,ingredient,sweet,salty,sour,bitter,umami,spicy,fat
1273,grenadine,0,0,0,0,0,0,0
1274,meatballs,0,0,0,0,0,0,0
1275,pimiento,0,0,0,0,0,0,0
1276,vanilla wafers,0,0,0,0,0,0,0
1277,seaweed,0,0,0,0,0,0,0
1278,splenda granular,0,0,0,0,0,0,0
1279,chili beans,0,0,0,0,0,0,0
1280,grated romano cheese,0,0,0,0,0,0,0
1281,toast,0,0,0,0,0,0,0
1282,smoked bacon,0,0,0,0,0,0,0
1283,sweet chili sauce,0,0,0,0,0,0,0
1284,grated pecorino,0,0,0,0,0,0,0
1285,carbonated,0,0,0,0,0,0,0
1286,salt pork,0,0,0,0,0,0,0
1287,protein powder,0,0,0,0,0,0,0
1288,tilapia fillets,0,0,0,0,0,0,0
1289,pimentos,0,0,0,0,0,0,0
1290,jicama,0,0,0,0,0,0,0
1291,chopped cilantro fresh,0,0,0,0,0,0,0
1292,mini chocolate chips,0,0,0,0,0,0,0
1293,orange liqueur,0,0,0,0,0,0,0
1294,endive,0,0,0,0,0,0,0
1295,panko bread crumbs,0,0,0,0,0,0,0
1296,edamame,0,0,0,0,0,0,0
1297,pepper cheese,0,0,0,0,0,0,0
1298,pancake mix,0,0,0,0,0,0,0
1299,fish stock,0,0,0,0,0,0,0
1300,pecorino romano cheese,0,0,0,0,0,0,0
1301,sherry wine vinegar,0,0,0,0,0,0,0
1302,red snapper,0,0,0,0,0,0,0
1303,rye flour,0,0,0,0,0,0,0
1304,vegan,0,0,0,0,0,0,0
1305,jasmine rice,0,0,0,0,0,0,0
1306,cashew nuts,0,0,0,0,0,0,0
1307,kahlua,0,0,0,0,0,0,0
1308,white corn,0,0,0,0,0,0,0
1309,golden delicious,0,0,0,0,0,0,0
1310,scotch,0,0,0,0,0,0,0
1311,self rising flour,0,0,0,0,0,0,0
1312,frozen cranberries,0,0,0,0,0,0,0
1313,instant pudding mix,0,0,0,0,0,0,0
1314,honey mustard,0,0,0,0,0,0,0
1315,soy,0,0,0,0,0,0,0
1316,artificial,0,0,0,0,0,0,0
1317,dry milk powder,0,0,0,0,0,0,0
1318,parsley sprigs,0,0,0,0,0,0,0
1319,fresh lime,0,0,0,0,0,0,0
1320,poblano chiles,0,0,0,0,0,0,0
1321,walnut halves,0,0,0,0,0,0,0
1322,sweetened coconut,0,0,0,0,0,0,0
1323,tea,0,0,0,0,0,0,0
1324,chervil,0,0,0,0,0,0,0
1325,cheese slices,0,0,0,0,0,0,0
1326,whole milk,0,0,0,0,0,0,0
1327,honeydew,0,0,0,0,0,0,0
1328,brewed coffee,0,0,0,0,0,0,0
1329,acorn squash,0,0,0,0,0,0,0
1330,gluten free,0,0,0,0,0,0,0
1331,pork butt,0,0,0,0,0,0,0
1332,swiss,0,0,0,0,0,0,0
1333,chestnut,0,0,0,0,0,0,0
1334,grits,0,0,0,0,0,0,0
1335,nonfat dry milk,0,0,0,0,0,0,0
1336,sea bass,0,0,0,0,0,0,0
1337,jam,0,0,0,0,0,0,0
1338,fresh lime juice,0,0,0,0,0,0,0
1339,liver,0,0,0,0,0,0,0
1340,ramen noodles,0,0,0,0,0,0,0
1341,taco sauce,0,0,0,0,0,0,0
1342,raw sugar,0,0,0,0,0,0,0
1343,jumbo shrimp,0,0,0,0,0,0,0
1344,porcini mushrooms,0,0,0,0,0,0,0
1345,dill pickles,0,0,0,0,0,0,0
1346,sliced onion,0,0,0,0,0,0,0
1347,dried apricot,0,0,0,0,0,0,0
1348,fruits,0,0,0,0,0,0,0
1349,pomegranate juice,0,0,0,0,0,0,0
1350,ground almonds,0,0,0,0,0,0,0
1351,pasta shells,0,0,0,0,0,0,0
1352,pretzels,0,0,0,0,0,0,0
1353,cream cheese spread,0,0,0,0,0,0,0
1354,alfredo sauce,0,0,0,0,0,0,0
1355,gouda cheese,0,0,0,0,0,0,0
1356,italian parsley leaves,0,0,0,0,0,0,0
1357,cumin ground,0,0,0,0,0,0,0
1358,cheese soup,0,0,0,0,0,0,0
1359,lime leaves,0,0,0,0,0,0,0
1360,partially,0,0,0,0,0,0,0
1361,allspice berries,0,0,0,0,0,0,0
1362,green chile peppers,0,0,0,0,0,0,0
1363,extra firm tofu,0,0,0,0,0,0,0
1364,lemon grass,0,0,0,0,0,0,0
1365,wild,0,0,0,0,0,0,0
1366,orange bell pepper,0,0,0,0,0,0,0
1367,vanilla beans,0,0,0,0,0,0,0
1368,chocolate cake mix,0,0,0,0,0,0,0
1369,blackberry,0,0,0,0,0,0,0
1370,squid,0,0,0,0,0,0,0
1371,pork ribs,0,0,0,0,0,0,0
1372,ground mustard,0,0,0,0,0,0,0
1373,yellow corn,0,0,0,0,0,0,0
1374,spelt,0,0,0,0,0,0,0
1375,marshmallow creme,0,0,0,0,0,0,0
1376,hazelnut,0,0,0,0,0,0,0
1377,panko,0,0,0,0,0,0,0
1378,currant,0,0,0,0,0,0,0
1379,toasted pecans,0,0,0,0,0,0,0
1380,bonito,0,0,0,0,0,0,0
1381,clean,0,0,0,0,0,0,0
1382,five spice,0,0,0,0,0,0,0
1383,kaffir lime,0,0,0,0,0,0,0
1384,mixed nuts,0,0,0,0,0,0,0
1385,brioche,0,0,0,0,0,0,0
1386,herb seasoning,0,0,0,0,0,0,0
1387,red beans,0,0,0,0,0,0,0
1388,wide egg noodles,0,0,0,0,0,0,0
1389,dry roasted peanuts,0,0,0,0,0,0,0
1390,no,0,0,0,0,0,0,0
1391,navy beans,0,0,0,0,0,0,0
1392,caramel sauce,0,0,0,0,0,0,0
1393,muffins,0,0,0,0,0,0,0
1394,safflower,0,0,0,0,0,0,0
1395,black pepper ground,0,0,0,0,0,0,0
1396,frozen orange juice concentrate,0,0,0,0,0,0,0
1397,portabella mushrooms,0,0,0,0,0,0,0
1398,ground sirloin,0,0,0,0,0,0,0
1399,lemonade concentrate,0,0,0,0,0,0,0
1400,pomegranate seeds,0,0,0,0,0,0,0
1401,turbinado sugar,0,0,0,0,0,0,0
1402,chocolate morsels,0,0,0,0,0,0,0
1403,white sesame seeds,0,0,0,0,0,0,0
1404,creamer,0,0,0,0,0,0,0
1405,chicken bouillon granules,0,0,0,0,0,0,0
1406,frozen blueberries,0,0,0,0,0,0,0
1407,collard greens,0,0,0,0,0,0,0
1408,tart,0,0,0,0,0,0,0
1409,nonfat dry milk powder,0,0,0,0,0,0,0
1410,reduced fat mayonnaise,0,0,0,0,0,0,0
1411,almond paste,0,0,0,0,0,0,0
1412,beef sirloin,0,0,0,0,0,0,0
1413,mixed greens,0,0,0,0,0,0,0
1414,light rum,0,0,0,0,0,0,0
1415,dark corn syrup,0,0,0,0,0,0,0
1416,meal,0,0,0,0,0,0,0
1417,red lentils,0,0,0,0,0,0,0
1418,toasted walnuts,0,0,0,0,0,0,0
1419,ingredients,0,0,0,0,0,0,0
1420,white rum,0,0,0,0,0,0,0
1421,instant rice,0,0,0,0,0,0,0
1422,chunky peanut butter,0,0,0,0,0,0,0
1423,baked beans,0,0,0,0,0,0,0
1424,salad dressing mix,0,0,0,0,0,0,0
1425,dried parsley flakes,0,0,0,0,0,0,0
1426,jack,0,0,0,0,0,0,0
1427,nutritional yeast,0,0,0,0,0,0,0
1428,golden syrup,0,0,0,0,0,0,0
1429,beef roast,0,0,0,0,0,0,0
1430,split peas,0,0,0,0,0,0,0
1431,fat free cream cheese,0,0,0,0,0,0,0
1432,vegetable oil spray,0,0,0,0,0,0,0
1433,celery leaves,0,0,0,0,0,0,0
1434,bouquet garni,0,0,0,0,0,0,0
1435,reduced sodium soy sauce,0,0,0,0,0,0,0
1436,firmly packed light brown sugar,0,0,0,0,0,0,0
1437,sorbet,0,0,0,0,0,0,0
1438,queso fresco,0,0,0,0,0,0,0
1439,stout,0,0,0,0,0,0,0
1440,oat bran,0,0,0,0,0,0,0
1441,phyllo dough,0,0,0,0,0,0,0
1442,artificial sweetener,0,0,0,0,0,0,0
1443,lavender,0,0,0,0,0,0,0
1444,green tea,0,0,0,0,0,0,0
1445,summer squash,0,0,0,0,0,0,0
1446,rosemary sprigs,0,0,0,0,0,0,0
1447,hummus,0,0,0,0,0,0,0
1448,sweet italian sausage,0,0,0,0,0,0,0
1449,salsa verde,0,0,0,0,0,0,0
1450,rye bread,0,0,0,0,0,0,0
1451,pie dough,0,0,0,0,0,0,0
1452,andouille sausage,0,0,0,0,0,0,0
1453,bamboo shoots,0,0,0,0,0,0,0
1454,pistachio nuts,0,0,0,0,0,0,0
1455,yellow bell peppers,0,0,0,0,0,0,0
1456,sausage casings,0,0,0,0,0,0,0
1457,pectin,0,0,0,0,0,0,0
1458,ground sage,0,0,0,0,0,0,0
1459,mixed spice,0,0,0,0,0,0,0
1460,spelt flour,0,0,0,0,0,0,0
1461,chia seeds,0,0,0,0,0,0,0
1462,coconut cream,0,0,0,0,0,0,0
1463,instant espresso powder,0,0,0,0,0,0,0
1464,nectarines,0,0,0,0,0,0,0
1465,pork belly,0,0,0,0,0,0,0
1466,shell pasta,0,0,0,0,0,0,0
1467,lemon slices,0,0,0,0,0,0,0
1468,ground thyme,0,0,0,0,0,0,0
1469,chili oil,0,0,0,0,0,0,0
1470,flounder,0,0,0,0,0,0,0
1471,kaffir lime leaves,0,0,0,0,0,0,0
1472,fusilli,0,0,0,0,0,0,0
1473,russet,0,0,0,0,0,0,0
1474,stewing beef,0,0,0,0,0,0,0
1475,batter,0,0,0,0,0,0,0
1476,coarse kosher salt,0,0,0,0,0,0,0
1477,mayonaise,0,0,0,0,0,0,0
1478,buckwheat,0,0,0,0,0,0,0
1479,lobsters,0,0,0,0,0,0,0
1480,kiwi,0,0,0,0,0,0,0
1481,casings,0,0,0,0,0,0,0
1482,boiling potatoes,0,0,0,0,0,0,0
1483,wholewheat flour,0,0,0,0,0,0,0
1484,dark red kidney beans,0,0,0,0,0,0,0
1485,shiitake mushroom,0,0,0,0,0,0,0
1486,key lime,0,0,0,0,0,0,0
1487,bread slices,0,0,0,0,0,0,0
1488,bbq sauce,0,0,0,0,0,0,0
1489,chipotle peppers,0,0,0,0,0,0,0
1490,pecorino cheese,0,0,0,0,0,0,0
1491,canned chicken,0,0,0,0,0,0,0
1492,boston lettuce,0,0,0,0,0,0,0
1493,dry vermouth,0,0,0,0,0,0,0
1494,ground veal,0,0,0,0,0,0,0
1495,yellow food coloring,0,0,0,0,0,0,0
1496,boneless chicken thighs,0,0,0,0,0,0,0
1497,pepperoncini,0,0,0,0,0,0,0
1498,dried tomatoes,0,0,0,0,0,0,0
1499,cane sugar,0,0,0,0,0,0,0
1500,long grain white rice,0,0,0,0,0,0,0
1501,bisquick baking mix,0,0,0,0,0,0,0
1502,green chili peppers,0,0,0,0,0,0,0
1503,tangerine,0,0,0,0,0,0,0
1504,extra lean ground beef,0,0,0,0,0,0,0
1505,vegetable juice,0,0,0,0,0,0,0
1506,cider,0,0,0,0,0,0,0
1507,muffin mix,0,0,0,0,0,0,0
1508,orecchiette,0,0,0,0,0,0,0
1509,veal stock,1,0,0,0,3,0,2
1510,shanks,0,0,0,0,4,0,3
1511,tumeric,2,0,0,3,0,0,0
1512,savoy cabbage,0,0,0,0,2,0,0
1513,yellow peppers,0,0,0,0,0,3,0
1514,palm sugar,3,0,0,0,0,0,0
1515,ginger paste,0,0,0,3,0,0,2
1516,popped popcorn,0,0,0,0,0,0,2
1517,bonito flakes,0,0,0,0,0,0,0
1518,orange extract,1,0,3,0,0,0,0
1519,lamb chops,0,0,0,0,4,0,3
1520,dark beer,1,0,0,4,0,0,2
1521,loaves,0,0,0,0,3,0,0
1522,vanilla flavor,0,0,0,0,0,0,0
1523,dried chili,0,1,0,0,3,0,3
1524,mexican oregano,0,0,0,0,4,0,4
1525,truffle oil,0,0,0,0,3,0,0
1526,rubbed sage,1,0,0,4,0,0,0
1527,sesame seed,2,0,1,0,0,0,0
1528,shredded cheddar cheese,0,0,0,0,0,5,0
1529,boneless pork shoulder,0,0,0,0,0,0,0
1530,sultanas,1,0,0,0,0,0,0
1531,halibut fillets,1,0,3,0,0,0,1
1532,pork and beans,0,0,0,0,0,0,0
1533,safflower oil,0,0,2,0,0,0,0
1534,brown rice flour,0,1,0,0,0,0,0
1535,ground round,3,0,0,0,0,0,0
1536,fronds,1,0,0,0,0,0,4
1537,hungarian paprika,0,1,1,0,0,0,3
1538,turkey bacon,0,0,0,0,4,0,3
1539,grapefruit juice,1,0,0,0,0,0,0
1540,fresh cilantro,0,0,0,0,4,0,2
1541,muenster,0,1,0,0,0,0,3
1542,pimientos,0,0,0,0,3,0,0
1543,baby bok choy,0,0,0,0,0,0,2
1544,baby greens,1,0,0,0,0,0,0
1545,beet,0,2,1,1,0,0,2
1546,celery seeds,0,0,0,0,3,0,2
1547,minute rice,1,0,4,0,0,0,0
1548,cheese sauce,1,0,0,0,0,0,3
1549,fettuccine pasta,0,0,0,0,0,0,2
1550,much,1,0,0,0,0,3,0
1551,chili seasoning,0,0,0,0,0,0,2
1552,red capsicum,1,0,0,0,0,0,3
1553,harissa,1,0,0,0,0,3,0
1554,pork loin chops,1,0,0,0,0,0,0
1555,chipotle pepper,1,0,2,0,0,0,0
1556,ground meat,4,0,0,0,0,0,1
1557,masa harina,2,0,0,0,0,0,1
1558,corn tortilla chips,4,0,0,0,0,0,1
1559,imported,0,0,0,3,0,0,0
1560,mixed mushrooms,0,0,0,0,4,0,0
1561,gingersnap,1,0,0,4,0,0,2
1562,cod,0,0,0,0,3,0,0
1563,celery root,0,0,0,0,0,0,0
1564,condensed tomato soup,0,1,0,0,3,0,3
1565,back ribs,0,0,0,0,4,0,4
1566,green tomatoes,0,0,0,0,3,0,0
1567,key lime juice,1,0,0,4,0,0,0
1568,green apple,2,0,1,0,0,0,0
1569,pickled jalapenos,0,0,0,0,0,5,0
1570,orzo,0,0,0,0,0,0,0
1571,green cardamom,1,0,0,0,0,0,0
1572,shaoxing,1,0,3,0,0,0,1
1573,bean paste,0,0,0,0,0,0,0
1574,pumpernickel,0,0,2,0,0,0,0
1575,pitted black olives,0,1,0,0,0,0,0
1576,honeydew melon,3,0,0,0,0,0,0
1577,butter flavor,1,0,0,0,0,0,4
1578,smoked gouda,0,1,1,0,0,0,3
1579,spareribs,0,0,0,0,4,0,3
1580,stevia,1,0,0,0,0,0,0
1581,lean beef,0,0,0,0,4,0,2
1582,processed cheese,0,1,0,0,0,0,3
1583,catfish fillets,0,0,0,0,3,0,0
1584,sandwich bread,0,0,0,0,0,0,2
1585,toasted almonds,1,0,0,0,0,0,0
1586,gravy mix,0,2,1,1,0,0,2
1587,round steaks,0,0,0,0,3,0,2
1588,rum extract,1,0,4,0,0,0,0
1589,peanut butter chips,1,0,0,0,0,0,3
1590,cornbread mix,0,0,0,0,0,0,2
1591,serrano pepper,1,0,0,0,0,3,0
1592,french baguette,0,0,0,0,0,0,2
1593,sweet rice,1,0,0,0,0,0,3
1594,sweet pepper,1,0,0,0,0,3,0
1595,seedless cucumber,1,0,0,0,0,0,0
1596,orange blossom,1,0,2,0,0,0,0
1597,top sirloin,4,0,0,0,0,0,1
1598,rice milk,2,0,0,0,0,0,1
1599,sweet cherries,4,0,0,0,0,0,1
1600,bicarbonate,0,0,0,3,0,0,0
1601,vidalia onions,2,0,0,0,0,0,1
1602,amaretto liqueur,0,0,0,0,0,0,0
1603,buttermilk biscuits,0,0,0,0,0,0,0
1604,escarole,0,0,0,0,0,0,0
1605,plain breadcrumbs,0,0,0,0,0,0,0
1606,grape juice,0,0,0,0,0,0,0
1607,tamari soy sauce,0,0,0,0,0,0,0
1608,porcini,0,0,0,0,0,0,0
1609,poblano peppers,0,0,0,0,0,0,0
1610,roasting chickens,0,0,0,0,0,0,0
1611,egg beaters,0,0,0,0,0,0,0
1612,frisee,0,0,0,0,0,0,0
1613,beaten eggs,0,0,0,0,0,0,0
1614,soba noodles,0,0,0,0,0,0,0
1615,chicken meat,0,0,0,0,0,0,0
1616,cotija,0,0,0,0,0,0,0
1617,raspberry preserves,0,0,0,0,0,0,0
1618,dried porcini mushrooms,0,0,0,0,0,0,0
1619,tarragon vinegar,0,0,0,0,0,0,0
1620,red leaf lettuce,0,0,0,0,0,0,0
1621,sun dried tomatoes,0,0,0,0,0,0,0
1622,flour tortilla,0,0,0,0,0,0,0
1623,nutella,0,0,0,0,0,0,0
1624,coarse black pepper,0,0,0,0,0,0,0
1625,dried currants,0,0,0,0,0,0,0
1626,italian salad dressing mix,0,0,0,0,0,0,0
1627,chinese cabbage,0,0,0,0,0,0,0
1628,cooked black beans,0,0,0,0,0,0,0
1629,taco shells,0,0,0,0,0,0,0
1630,canadian bacon,0,0,0,0,0,0,0
1631,sparkling wine,0,0,0,0,0,0,0
1632,fresh mint,0,0,0,0,0,0,0
1633,angostura bitters,0,0,0,0,0,0,0
1634,bicarbonate of soda,0,0,0,0,0,0,0
1635,sweet chocolate,0,0,0,0,0,0,0
1636,wafer,0,0,0,0,0,0,0
1637,chilis,0,0,0,0,0,0,0
1638,large garlic cloves,0,0,0,0,0,0,0
1639,chocolate shavings,0,0,0,0,0,0,0
1640,butter lettuce,0,0,0,0,0,0,0
1641,mashed banana,0,0,0,0,0,0,0
1642,italian cheese,0,0,0,0,0,0,0
1643,madeira,0,0,0,0,0,0,0
1644,pea pods,0,0,0,0,0,0,0
1645,nam pla,0,0,0,0,0,0,0
1646,base,0,0,0,0,0,0,0
1647,seasonings,0,0,0,0,0,0,0
1648,italian plum tomatoes,0,0,0,0,0,0,0
1649,pitted prunes,0,0,0,0,0,0,0
1650,bread dough,0,0,0,0,0,0,0
1651,seedless watermelon,0,0,0,0,0,0,0
1652,frozen lemonade concentrate,0,0,0,0,0,0,0
1653,chipotle powder,0,0,0,0,0,0,0
1654,crispy rice cereal,0,0,0,0,0,0,0
1655,ziti,0,0,0,0,0,0,0
1656,pepitas,0,0,0,0,0,0,0
1657,navel oranges,0,0,0,0,0,0,0
1658,mung bean,0,0,0,0,0,0,0
1659,agave syrup,0,0,0,0,0,0,0
1660,caramel ice cream,0,0,0,0,0,0,0
1661,shiso leaves,0,0,0,0,0,0,0
1662,roquefort,0,0,0,0,0,0,0
1663,beef round,0,0,0,0,0,0,0
1664,thousand island dressing,0,0,0,0,0,0,0
1665,wild mushrooms,0,0,0,0,0,0,0
1666,bibb lettuce,0,0,0,0,0,0,0
1667,thai basil,0,0,0,0,0,0,0
1668,italian seasoned breadcrumbs,0,0,0,0,0,0,0
1669,wafer cookies,0,0,0,0,0,0,0
1670,deveined shrimp,0,0,0,0,0,0,0
1671,corn muffin,0,0,0,0,0,0,0
1672,walnut oil,0,0,0,0,0,0,0
1673,bacon drippings,0,0,0,0,0,0,0
1674,yellow mustard seeds,0,0,0,0,0,0,0
1675,cooking apples,0,0,0,0,0,0,0
1676,soybeans,0,0,0,0,0,0,0
1677,sliced ham,0,0,0,0,0,0,0
1678,asian fish sauce,0,0,0,0,0,0,0
1679,kaiser rolls,0,0,0,0,0,0,0
1680,cakes,0,0,0,0,0,0,0
1681,almond meal,0,0,0,0,0,0,0
1682,black sesame seeds,0,0,0,0,0,0,0
1683,eggnog,0,0,0,0,0,0,0
1684,marshmallow cream,0,0,0,0,0,0,0
1685,mixed fruit,0,0,0,0,0,0,0
1686,seltzer,0,0,0,0,0,0,0
1687,wholegrain mustard,0,0,0,0,0,0,0
1688,candy sprinkles,0,0,0,0,0,0,0
1689,desiccated coconut,0,0,0,0,0,0,0
1690,cooked pasta,0,0,0,0,0,0,0
1691,tamarind paste,0,0,0,0,0,0,0
1692,buffalo,0,0,0,0,0,0,0
1693,pickle juice,0,0,0,0,0,0,0
1694,bass fillets,0,0,0,0,0,0,0
1695,cheddar cheese soup,0,0,0,0,0,0,0
1696,links,0,0,0,0,0,0,0
1697,cherry juice,0,0,0,0,0,0,0
1698,plantains,0,0,0,0,0,0,0
1699,kraft original barbecue sauce,0,0,0,0,0,0,0
1700,sprite,0,0,0,0,0,0,0
1701,oat flour,0,0,0,0,0,0,0
1702,anchovy paste,0,0,0,0,0,0,0
1703,dark molasses,0,0,0,0,0,0,0
1704,sour milk,0,0,0,0,0,0,0
1705,chow mein noodles,0,0,0,0,0,0,0
1706,chile paste,0,0,0,0,0,0,0
1707,bass,0,0,0,0,0,0,0
1708,blood orange,0,0,0,0,0,0,0
1709,feta cheese crumbles,0,0,0,0,0,0,0
1710,cilantro stems,0,0,0,0,0,0,0
1711,bone in,0,0,0,0,0,0,0
1712,dried herbs,0,0,0,0,0,0,0
1713,serrano peppers,0,0,0,0,0,0,0
1714,biscuit mix,0,0,0,0,0,0,0
1715,tuna steaks,0,0,0,0,0,0,0
1716,corn meal,0,0,0,0,0,0,0
1717,loin,0,0,0,0,0,0,0
1718,english mustard,0,0,0,0,0,0,0
1719,vanilla sugar,0,0,0,0,0,0,0
1720,green apples,0,0,0,0,0,0,0
1721,chanterelle,0,0,0,0,0,0,0
1722,hand,0,0,0,0,0,0,0
1723,flower,0,0,0,0,0,0,0
1724,ground turkey breast,0,0,0,0,0,0,0
1725,canned chicken broth,0,0,0,0,0,0,0
1726,cinnamon sugar,0,0,0,0,0,0,0
1727,hot chili sauce,0,0,0,0,0,0,0
1728,mango chutney,0,0,0,0,0,0,0
1729,mesclun,0,0,0,0,0,0,0
1730,flax seed meal,0,0,0,0,0,0,0
1731,currant jelly,0,0,0,0,0,0,0
1732,spaghetti squash,0,0,0,0,0,0,0
1733,butter beans,0,0,0,0,0,0,0
1734,unbleached white flour,0,0,0,0,0,0,0
1735,grey poupon dijon mustard,0,0,0,0,0,0,0
1736,unsweetened pineapple juice,0,0,0,0,0,0,0
1737,flavour,0,0,0,0,0,0,0
1738,grated carrot,0,0,0,0,0,0,0
1739,chickpea,0,0,0,0,0,0,0
1740,cheese tortellini,0,0,0,0,0,0,0
1741,custard,0,0,0,0,0,0,0
1742,idaho potatoes,0,0,0,0,0,0,0
1743,japanese eggplants,0,0,0,0,0,0,0
1744,gnocchi,0,0,0,0,0,0,0
1745,lemon curd,0,0,0,0,0,0,0
1746,cream of coconut,0,0,0,0,0,0,0
1747,pound cake,0,0,0,0,0,0,0
1748,white button mushrooms,0,0,0,0,0,0,0
1749,vegetable bouillon,0,0,0,0,0,0,0
1750,semolina flour,0,0,0,0,0,0,0
1751,ground flax seeds,0,0,0,0,0,0,0
1752,lime peel,0,0,0,0,0,0,0
1753,haddock,0,0,0,0,0,0,0
1754,blood,0,0,0,0,0,0,0
1755,nori seaweed,0,0,0,0,0,0,0
1756,onion slices,0,0,0,0,0,0,0
1757,umeboshi,0,0,0,0,0,0,0
1758,crumbled goat cheese,0,0,0,0,0,0,0
1759,sweet basil,0,0,0,0,0,0,0
1760,instant white rice,0,0,0,0,0,0,0
1761,fenugreek seeds,0,0,0,0,0,0,0
1762,oleo,0,0,0,0,0,0,0
1763,colby cheese,0,0,0,0,0,0,0
1764,caviar,0,0,0,0,0,0,0
1765,french onion soup,0,0,0,0,0,0,0
1766,muenster cheese,0,0,0,0,0,0,0
1767,pico de gallo,0,0,0,0,0,0,0
1768,pulp,0,0,0,0,0,0,0
1769,mangos,0,0,0,0,0,0,0
1770,green cardamom pods,0,0,0,0,0,0,0
1771,shaoxing wine,0,0,0,0,0,0,0
1772,chocolate chunks,0,0,0,0,0,0,0
1773,chopped tomatoes,0,0,0,0,0,0,0
1774,tapioca flour,0,0,0,0,0,0,0
1775,filet,0,0,0,0,0,0,0
1776,almond butter,0,0,0,0,0,0,0
1777,coconut extract,0,0,0,0,0,0,0
1778,sandwich cookies,0,0,0,0,0,0,0
1779,crushed red pepper flakes,0,0,0,0,0,0,0
1780,mustard greens,0,0,0,0,0,0,0
1781,seasoning blend,0,0,0,0,0,0,0
1782,real bacon,0,0,0,0,0,0,0
1783,caramel ice cream topping,0,0,0,0,0,0,0
1784,tater tots,0,0,0,0,0,0,0
1785,whipped cream cheese,0,0,0,0,0,0,0
1786,creme de cacao,0,0,0,0,0,0,0
1787,haricots verts,0,0,0,0,0,0,0
1788,cream cheese frosting,0,0,0,0,0,0,0
1789,chili seasoning mix,0,0,0,0,0,0,0
1790,chocolate ice cream,0,0,0,0,0,0,0
1791,mentsuyu,0,0,0,0,0,0,0
1792,blue cheese dressing,0,0,0,0,0,0,0
1793,galangal,0,0,0,0,0,0,0
1794,wheat bran,0,0,0,0,0,0,0
1795,catalina dressing,0,0,0,0,0,0,0
1796,hoagie rolls,0,0,0,0,0,0,0
1797,sponge,0,0,0,0,0,0,0
1798,indian,0,0,0,0,0,0,0
1799,lump crab meat,0,0,0,0,0,0,0
1800,burgundy,0,0,0,0,0,2,0
1801,pasteurized,0,0,0,0,0,0,2
1802,tenderloin steaks,1,0,2,0,0,0,0
1803,toffee bits,0,0,0,0,0,0,2
1804,yellow split peas,2,0,2,0,0,0,0
1805,hot peppers,1,0,0,0,0,0,0
1806,shredded mozzarella cheese,2,0,2,0,0,0,0
1807,frozen green beans,1,0,0,0,0,0,0
1808,oyster mushrooms,0,0,0,1,0,1,3
1809,anise seed,0,0,0,0,0,0,0
1810,chardonnay,0,0,0,0,3,0,0
1811,cooking wine,0,0,0,0,0,5,0
1812,beef bouillon granules,0,0,0,3,0,0,0
1813,thai fish sauce,0,0,0,1,0,2,0
1814,snapper fillets,0,0,0,0,0,2,0
1815,iceberg,0,5,0,0,0,0,0
1816,red potato,0,0,0,0,0,2,0
1817,crushed tomatoes,0,5,0,0,0,0,0
1818,quail,0,0,2,0,0,0,0
1819,candy canes,0,5,0,0,0,0,0
1820,romaine lettuce leaves,0,1,0,0,0,0,3
1821,wheat gluten,1,0,0,3,0,0,2
1822,large egg yolks,0,0,0,2,0,0,0
1823,dried minced onion,0,0,0,0,4,0,0
1824,italian cheese blend,0,0,0,3,0,0,0
1825,passion fruit,1,0,4,0,0,0,0
1826,crema,0,0,0,0,3,0,0
1827,golden delicious apples,0,0,0,0,3,0,0
1828,flowers,0,0,0,3,0,0,0
1829,bacon fat,0,0,0,0,0,0,0
1830,olive oil spray,0,0,0,0,3,5,2
1831,rose water,0,0,0,0,0,0,0
1832,fava beans,0,0,0,0,0,5,2
1833,matcha,2,0,0,0,0,0,0
1834,homemade chicken stock,1,0,0,0,0,0,0
1835,coffee creamer,0,0,0,0,3,4,3
1836,mexican cheese blend,0,0,0,0,0,0,0
1837,country bread,2,0,0,0,0,0,3
1838,soya,0,0,0,0,0,0,0
1839,roquefort cheese,2,0,0,1,0,0,0
1840,lamb shoulder,0,2,0,0,0,0,0
1841,seed oil,2,0,0,1,0,0,0
1842,uncle bens,0,2,0,0,0,0,3
1843,french fried onions,2,0,0,0,0,0,0
1844,apple butter,0,2,0,1,0,0,0
1845,low salt chicken broth,2,0,0,0,0,0,0
1846,lemon cake mix,0,0,4,0,0,0,2
1847,sauce mix,0,1,2,0,0,4,1
1848,sardines,0,2,0,0,0,0,4
1849,swordfish,5,0,0,0,0,0,0
1850,spiced rum,0,0,0,0,0,0,0
1851,parmigiano reggiano cheese,5,0,0,0,0,0,5
1852,matzo meal,0,0,4,0,0,2,0
1853,udon,0,0,1,0,0,0,0
1854,chicken base,0,0,0,0,0,0,2
1855,apple pie spice,0,0,0,0,0,0,4
1856,corn husks,0,0,0,0,0,0,2
1857,coffee liqueur,3,0,0,0,0,0,4
1858,grated horseradish,1,0,0,0,0,1,2
1859,ruby port,0,0,3,0,0,0,0
1860,spanish paprika,1,0,0,0,1,0,0
1861,canned black beans,0,0,0,0,0,0,1
1862,rutabaga,0,0,0,0,0,0,1
1863,white corn syrup,0,0,0,0,0,0,1
1864,winter squash,0,2,0,0,2,0,4
1865,mustard seed,4,0,0,0,0,0,5
1866,cod fillets,0,1,0,0,0,0,3
1867,sweet butter,0,2,0,0,0,0,3
1868,lamb shanks,0,2,0,0,0,0,4
1869,ground walnuts,1,0,0,0,0,1,0
